cbsa,state,county,stabb,cntyname,cbsaname,pop00,allocfactorpop00,pop10,allocfactorpop10,landarea,allocfactorland
99999,8,8091,CO,Ouray CO,99999,3737,0,4436,0,541.593,0
99999,8,8095,CO,Phillips CO,99999,4479,0,4442,0,687.928,0
99999,8,8097,CO,Pitkin CO,99999,14858,0.001,17148,0.001,970.697,0.001
99999,8,8099,CO,Prowers CO,99999,14478,0.001,12551,0.001,1638.395,0.001
99999,8,8103,CO,Rio Blanco CO,99999,5954,0,6666,0,3220.934,0.002
99999,8,8105,CO,Rio Grande CO,99999,12400,0.001,11982,0.001,911.958,0
99999,8,8107,CO,Routt CO,99999,19659,0.001,23509,0.001,2362.026,0.001
99999,8,8109,CO,Saguache CO,99999,5909,0,6108,0,3168.525,0.002
99999,8,8111,CO,San Juan CO,99999,556,0,699,0,387.488,0
99999,8,8113,CO,San Miguel CO,99999,6584,0,7359,0,1286.611,0.001
99999,8,8115,CO,Sedgwick CO,99999,2744,0,2379,0,548.041,0
99999,8,8121,CO,Washington CO,99999,4922,0,4814,0,2518.031,0.001
99999,8,8125,CO,Yuma CO,99999,9828,0.001,10043,0.001,2364.405,0.001
99999,12,12007,FL,Bradford FL,99999,26060,0.001,28520,0.001,293.962,0
99999,12,12013,FL,Calhoun FL,99999,13005,0.001,14625,0.001,567.334,0
99999,12,12029,FL,Dixie FL,99999,13806,0.001,16422,0.001,705.053,0
99999,12,12037,FL,Franklin FL,99999,11037,0.001,11549,0.001,534.725,0
99999,12,12043,FL,Glades FL,99999,10557,0.001,12884,0.001,806.009,0
99999,12,12045,FL,Gulf FL,99999,13292,0.001,15863,0.001,564.012,0
99999,12,12047,FL,Hamilton FL,99999,13327,0.001,14799,0.001,513.79,0
99999,12,12059,FL,Holmes FL,99999,18559,0.001,19927,0.001,478.777,0
99999,12,12063,FL,Jackson FL,99999,46737,0.002,49746,0.003,917.76,0
99999,12,12067,FL,Lafayette FL,99999,7005,0,8870,0,543.411,0
99999,12,12075,FL,Levy FL,99999,34409,0.002,40801,0.002,1118.206,0.001
99999,12,12077,FL,Liberty FL,99999,7016,0,8365,0,835.562,0
99999,12,12079,FL,Madison FL,99999,18719,0.001,19224,0.001,695.948,0
99999,12,12121,FL,Suwannee FL,99999,34811,0.002,41551,0.002,688.552,0
99999,12,12123,FL,Taylor FL,99999,19221,0.001,22570,0.001,1043.305,0.001
99999,12,12125,FL,Union FL,99999,13443,0.001,15535,0.001,243.556,0
99999,12,12131,FL,Walton FL,99999,40538,0.002,55043,0.003,1037.625,0.001
99999,12,12133,FL,Washington FL,99999,20953,0.001,24896,0.001,582.803,0
99999,13,13001,GA,Appling GA,99999,17397,0.001,18236,0.001,507.081,0
99999,13,13005,GA,Bacon GA,99999,10103,0.001,11096,0.001,258.576,0
99999,13,13011,GA,Banks GA,99999,14415,0.001,18395,0.001,232.091,0
99999,13,13019,GA,Berrien GA,99999,16232,0.001,19286,0.001,451.897,0
99999,13,13023,GA,Bleckley GA,99999,11664,0.001,13063,0.001,215.87,0
99999,13,13037,GA,Calhoun GA,99999,6317,0,6694,0,280.367,0
99999,13,13043,GA,Candler GA,99999,9573,0.001,10998,0.001,243.044,0
99999,13,13049,GA,Charlton GA,99999,10270,0.001,12171,0.001,773.576,0
99999,13,13061,GA,Clay GA,99999,3350,0,3183,0,195.381,0
99999,13,13065,GA,Clinch GA,99999,6876,0,6798,0,800.222,0
99999,13,13075,GA,Cook GA,99999,15760,0.001,17212,0.001,227.162,0
99999,13,13091,GA,Dodge GA,99999,19163,0.001,21796,0.001,495.89,0
99999,13,13093,GA,Dooly GA,99999,11522,0.001,14918,0.001,391.94,0
99999,13,13099,GA,Early GA,99999,12337,0.001,11008,0.001,512.594,0
99999,13,13105,GA,Elbert GA,99999,20509,0.001,20166,0.001,351.055,0
99999,13,13107,GA,Emanuel GA,99999,21835,0.001,22598,0.001,680.604,0
99999,13,13109,GA,Evans GA,99999,10471,0.001,11000,0.001,182.853,0
99999,13,13111,GA,Fannin GA,99999,19809,0.001,23682,0.001,386.723,0
99999,13,13119,GA,Franklin GA,99999,20265,0.001,22084,0.001,261.497,0
99999,13,13123,GA,Gilmer GA,99999,23381,0.001,28292,0.001,426.54,0
99999,13,13125,GA,Glascock GA,99999,2556,0,3082,0,143.74,0
99999,13,13131,GA,Grady GA,99999,23615,0.001,25011,0.001,454.527,0
99999,13,13133,GA,Greene GA,99999,14390,0.001,15994,0.001,387.435,0
99999,13,13147,GA,Hart GA,99999,22966,0.001,25213,0.001,232.394,0
99999,13,13157,GA,Jackson GA,99999,41573,0.002,60485,0.003,339.663,0
99999,13,13161,GA,Jeff Davis GA,99999,12674,0.001,15068,0.001,330.74,0
99999,13,13163,GA,Jefferson GA,99999,17260,0.001,16930,0.001,526.485,0
99999,13,13165,GA,Jenkins GA,99999,8570,0,8340,0,347.279,0
99999,13,13181,GA,Lincoln GA,99999,8341,0,7996,0,210.38,0
99999,13,13187,GA,Lumpkin GA,99999,20962,0.001,29966,0.002,282.933,0
99999,13,13193,GA,Macon GA,99999,14072,0.001,14740,0.001,400.641,0
99999,13,13201,GA,Miller GA,99999,6381,0,6125,0,282.421,0
99999,13,13205,GA,Mitchell GA,99999,23926,0.001,23498,0.001,512.085,0
99999,13,13211,GA,Morgan GA,99999,15448,0.001,17868,0.001,347.349,0
99999,13,13235,GA,Pulaski GA,99999,9588,0.001,12010,0.001,249.031,0
99999,13,13237,GA,Putnam GA,99999,18806,0.001,21218,0.001,344.639,0
99999,13,13241,GA,Rabun GA,99999,15033,0.001,16276,0.001,369.993,0
99999,13,13243,GA,Randolph GA,99999,7788,0,7719,0,428.236,0
99999,13,13251,GA,Screven GA,99999,15361,0.001,14593,0.001,645.101,0
99999,13,13253,GA,Seminole GA,99999,9368,0,8729,0,235.226,0
99999,13,13259,GA,Stewart GA,99999,5244,0,6058,0,458.733,0
99999,13,13263,GA,Talbot GA,99999,6491,0,6865,0,391.389,0
99999,13,13265,GA,Taliaferro GA,99999,2077,0,1717,0,194.608,0
99999,13,13267,GA,Tattnall GA,99999,22303,0.001,25520,0.001,479.403,0
99999,13,13269,GA,Taylor GA,99999,8809,0,8906,0,376.686,0
99999,13,13271,GA,Telfair GA,99999,11795,0.001,16500,0.001,437.303,0
99999,13,13281,GA,Towns GA,99999,9310,0,10471,0.001,166.563,0
99999,13,13283,GA,Treutlen GA,99999,6852,0,6885,0,199.436,0
99999,13,13287,GA,Turner GA,99999,9501,0,8930,0,285.393,0
99999,13,13291,GA,Union GA,99999,17285,0.001,21356,0.001,321.926,0
99999,13,13301,GA,Warren GA,99999,6331,0,5834,0,284.298,0
99999,13,13303,GA,Washington GA,99999,21169,0.001,21187,0.001,678.452,0
99999,13,13307,GA,Webster GA,99999,2382,0,2799,0,209.118,0
99999,13,13309,GA,Wheeler GA,99999,6176,0,7421,0,295.484,0
99999,13,13311,GA,White GA,99999,19932,0.001,27144,0.001,240.686,0
99999,13,13315,GA,Wilcox GA,99999,8574,0,9255,0,377.705,0
99999,13,13317,GA,Wilkes GA,99999,10682,0.001,10593,0.001,469.49,0
99999,13,13319,GA,Wilkinson GA,99999,10214,0.001,9563,0,447.308,0
99999,15,15005,HI,Kalawao HI,99999,146,0,90,0,11.991,0
99999,16,16003,ID,Adams ID,99999,3437,0,3976,0,1363.056,0.001
99999,16,16007,ID,Bear Lake ID,99999,6390,0,5986,0,974.785,0.001
99999,16,16009,ID,Benewah ID,99999,9139,0,9285,0,776.617,0
99999,16,16013,ID,Blaine ID,99999,18973,0.001,21376,0.001,2643.586,0.001
99999,16,16017,ID,Bonner ID,99999,36807,0.002,40877,0.002,1734.573,0.001
99999,16,16021,ID,Boundary ID,99999,9871,0.001,10972,0.001,1268.56,0.001
99999,16,16023,ID,Butte ID,99999,2887,0,2891,0,2231.667,0.001
99999,16,16025,ID,Camas ID,99999,979,0,1117,0,1074.493,0.001
99999,16,16029,ID,Caribou ID,99999,7286,0,6963,0,1764.146,0.001
99999,16,16033,ID,Clark ID,99999,1020,0,982,0,1764.185,0.001
99999,16,16035,ID,Clearwater ID,99999,8925,0,8761,0,2457.274,0.001
99999,16,16037,ID,Custer ID,99999,4334,0,4368,0,4920.94,0.003
99999,16,16047,ID,Gooding ID,99999,14094,0.001,15464,0.001,728.973,0
99999,16,16049,ID,Idaho ID,99999,15483,0.001,16267,0.001,8477.352,0.005
99999,16,16059,ID,Lemhi ID,99999,7772,0,7936,0,4563.387,0.002
99999,16,16061,ID,Lewis ID,99999,3741,0,3821,0,478.795,0
99999,16,16063,ID,Lincoln ID,99999,4023,0,5208,0,1201.405,0.001
99999,16,16071,ID,Oneida ID,99999,4113,0,4286,0,1200.061,0.001
99999,16,16079,ID,Shoshone ID,99999,13762,0.001,12765,0.001,2629.665,0.001
99999,16,16085,ID,Valley ID,99999,7589,0,9862,0.001,3664.515,0.002
99999,16,16087,ID,Washington ID,99999,9966,0.001,10198,0.001,1452.982,0.001
99999,17,17009,IL,Brown IL,99999,6942,0,6937,0,305.607,0
99999,17,17015,IL,Carroll IL,99999,16672,0.001,15387,0.001,444.807,0
99999,17,17017,IL,Cass IL,99999,13688,0.001,13642,0.001,375.818,0
99999,17,17023,IL,Clark IL,99999,17004,0.001,16335,0.001,501.418,0
99999,17,17025,IL,Clay IL,99999,14548,0.001,13815,0.001,468.316,0
99999,17,17033,IL,Crawford IL,99999,20443,0.001,19817,0.001,443.629,0
99999,17,17039,IL,De Witt IL,99999,16796,0.001,16561,0.001,397.513,0
99999,17,17041,IL,Douglas IL,99999,19917,0.001,19980,0.001,416.665,0
99999,17,17045,IL,Edgar IL,99999,19674,0.001,18576,0.001,623.374,0
99999,17,17047,IL,Edwards IL,99999,6971,0,6721,0,222.416,0
99999,17,17051,IL,Fayette IL,99999,21796,0.001,22140,0.001,716.482,0
99999,17,17055,IL,Franklin IL,99999,39011,0.002,39561,0.002,408.889,0
99999,17,17059,IL,Gallatin IL,99999,6446,0,5589,0,323.071,0
99999,17,17061,IL,Greene IL,99999,14765,0.001,13886,0.001,543.019,0
99999,17,17067,IL,Hancock IL,99999,20121,0.001,19104,0.001,793.726,0
99999,17,17069,IL,Hardin IL,99999,4799,0,4320,0,177.528,0
99999,17,17075,IL,Iroquois IL,99999,31332,0.002,29718,0.002,1117.316,0.001
99999,17,17079,IL,Jasper IL,99999,10117,0.001,9698,0,494.51,0
99999,17,17085,IL,Jo Daviess IL,99999,22281,0.001,22678,0.001,601.087,0
99999,17,17087,IL,Johnson IL,99999,12874,0.001,12582,0.001,343.915,0
99999,17,17101,IL,Lawrence IL,99999,15445,0.001,16833,0.001,372.178,0
99999,17,17125,IL,Mason IL,99999,16039,0.001,14666,0.001,539.238,0
99999,17,17135,IL,Montgomery IL,99999,30644,0.002,30104,0.002,703.687,0
99999,17,17139,IL,Moultrie IL,99999,14286,0.001,14846,0.001,335.943,0
99999,17,17145,IL,Perry IL,99999,23091,0.001,22350,0.001,441.761,0
99999,17,17149,IL,Pike IL,99999,17374,0.001,16430,0.001,831.381,0
99999,17,17151,IL,Pope IL,99999,4408,0,4470,0,368.77,0
99999,17,17153,IL,Pulaski IL,99999,7349,0,6161,0,199.185,0
99999,17,17157,IL,Randolph IL,99999,33886,0.002,33476,0.002,575.5,0
99999,17,17159,IL,Richland IL,99999,16149,0.001,16233,0.001,359.99,0
99999,17,17169,IL,Schuyler IL,99999,7182,0,7544,0,437.273,0
99999,17,17173,IL,Shelby IL,99999,22884,0.001,22363,0.001,758.523,0
99999,17,17181,IL,Union IL,99999,18293,0.001,17808,0.001,413.459,0
99999,17,17185,IL,Wabash IL,99999,12914,0.001,11947,0.001,223.252,0
99999,17,17189,IL,Washington IL,99999,15152,0.001,14716,0.001,562.572,0
99999,17,17191,IL,Wayne IL,99999,17146,0.001,16760,0.001,713.814,0
99999,17,17193,IL,White IL,99999,15349,0.001,14665,0.001,494.766,0
99999,18,18009,IN,Blackford IN,99999,14037,0.001,12766,0.001,165.08,0
99999,18,18025,IN,Crawford IN,99999,10735,0.001,10713,0.001,305.643,0
99999,18,18045,IN,Fountain IN,99999,17957,0.001,17240,0.001,395.656,0
99999,18,18049,IN,Fulton IN,99999,20505,0.001,20836,0.001,368.388,0
99999,18,18075,IN,Jay IN,99999,21797,0.001,21253,0.001,383.905,0
99999,18,18087,IN,Lagrange IN,99999,34866,0.002,37128,0.002,379.624,0
99999,18,18101,IN,Martin IN,99999,10364,0.001,10334,0.001,335.737,0
99999,18,18117,IN,Orange IN,99999,19300,0.001,19840,0.001,398.387,0
99999,18,18121,IN,Parke IN,99999,17234,0.001,17339,0.001,444.663,0
99999,18,18123,IN,Perry IN,99999,18879,0.001,19338,0.001,381.727,0
99999,18,18131,IN,Pulaski IN,99999,13741,0.001,13402,0.001,433.649,0
99999,18,18135,IN,Randolph IN,99999,27380,0.001,26171,0.001,452.379,0
99999,18,18137,IN,Ripley IN,99999,26500,0.001,28818,0.001,446.426,0
99999,18,18139,IN,Rush IN,99999,18258,0.001,17392,0.001,408.124,0
99999,18,18147,IN,Spencer IN,99999,20378,0.001,20952,0.001,396.744,0
99999,18,18149,IN,Starke IN,99999,23528,0.001,23363,0.001,309.134,0
99999,18,18155,IN,Switzerland IN,99999,9064,0,10613,0.001,220.633,0
99999,18,18161,IN,Union IN,99999,7343,0,7516,0,161.224,0
99999,18,18171,IN,Warren IN,99999,8414,0,8508,0,364.681,0
99999,18,18181,IN,White IN,99999,25256,0.001,24643,0.001,505.125,0
99999,19,19001,IA,Adair IA,99999,8233,0,7682,0,569.271,0
99999,19,19003,IA,Adams IA,99999,4477,0,4029,0,423.439,0
99999,19,19005,IA,Allamakee IA,99999,14676,0.001,14330,0.001,639.082,0
99999,19,19007,IA,Appanoose IA,99999,13717,0.001,12887,0.001,497.292,0
99999,19,19009,IA,Audubon IA,99999,6819,0,6119,0,442.961,0
99999,19,19019,IA,Buchanan IA,99999,21084,0.001,20958,0.001,571.02,0
99999,19,19023,IA,Butler IA,99999,15301,0.001,14867,0.001,580.131,0
99999,19,19025,IA,Calhoun IA,99999,11105,0.001,9670,0,569.968,0
99999,19,19027,IA,Carroll IA,99999,21423,0.001,20816,0.001,569.437,0
99999,19,19029,IA,Cass IA,99999,14675,0.001,13956,0.001,564.269,0
99999,19,19031,IA,Cedar IA,99999,18183,0.001,18499,0.001,579.436,0
99999,19,19035,IA,Cherokee IA,99999,13025,0.001,12072,0.001,576.906,0
99999,19,19037,IA,Chickasaw IA,99999,13081,0.001,12439,0.001,504.38,0
99999,19,19039,IA,Clarke IA,99999,9129,0,9286,0,431.167,0
99999,19,19043,IA,Clayton IA,99999,18677,0.001,18129,0.001,778.539,0
99999,19,19047,IA,Crawford IA,99999,16933,0.001,17096,0.001,714.19,0
99999,19,19051,IA,Davis IA,99999,8539,0,8753,0,502.188,0
99999,19,19053,IA,Decatur IA,99999,8684,0,8457,0,531.881,0
99999,19,19055,IA,Delaware IA,99999,18404,0.001,17764,0.001,577.756,0
99999,19,19063,IA,Emmet IA,99999,11026,0.001,10302,0.001,395.883,0
99999,19,19065,IA,Fayette IA,99999,21997,0.001,20880,0.001,730.811,0
99999,19,19067,IA,Floyd IA,99999,16891,0.001,16303,0.001,500.632,0
99999,19,19069,IA,Franklin IA,99999,10702,0.001,10680,0.001,581.972,0
99999,19,19071,IA,Fremont IA,99999,8004,0,7441,0,511.15,0
99999,19,19073,IA,Greene IA,99999,10364,0.001,9336,0,569.574,0
99999,19,19079,IA,Hamilton IA,99999,16435,0.001,15673,0.001,576.751,0
99999,19,19081,IA,Hancock IA,99999,12099,0.001,11341,0.001,571.005,0
99999,19,19083,IA,Hardin IA,99999,18808,0.001,17534,0.001,569.307,0
99999,19,19087,IA,Henry IA,99999,20316,0.001,20145,0.001,434.328,0
99999,19,19089,IA,Howard IA,99999,9932,0.001,9566,0,473.248,0
99999,19,19091,IA,Humboldt IA,99999,10375,0.001,9815,0.001,434.352,0
99999,19,19093,IA,Ida IA,99999,7833,0,7089,0,431.508,0
99999,19,19095,IA,Iowa IA,99999,15658,0.001,16355,0.001,586.457,0
99999,19,19097,IA,Jackson IA,99999,20290,0.001,19848,0.001,636.039,0
99999,19,19101,IA,Jefferson IA,99999,16176,0.001,16843,0.001,435.51,0
99999,19,19107,IA,Keokuk IA,99999,11401,0.001,10511,0.001,579.179,0
99999,19,19109,IA,Kossuth IA,99999,17159,0.001,15543,0.001,972.72,0.001
99999,19,19117,IA,Lucas IA,99999,9420,0,8898,0,430.593,0
99999,19,19119,IA,Lyon IA,99999,11763,0.001,11581,0.001,587.65,0
99999,19,19131,IA,Mitchell IA,99999,10873,0.001,10776,0.001,469.133,0
99999,19,19133,IA,Monona IA,99999,10015,0.001,9243,0,694.072,0
99999,19,19135,IA,Monroe IA,99999,8013,0,7970,0,433.715,0
99999,19,19137,IA,Montgomery IA,99999,11763,0.001,10740,0.001,424.097,0
99999,19,19141,IA,OBrien IA,99999,15096,0.001,14398,0.001,573.035,0
99999,19,19143,IA,Osceola IA,99999,6999,0,6462,0,398.684,0
99999,19,19145,IA,Page IA,99999,16969,0.001,15932,0.001,534.942,0
99999,19,19147,IA,Palo Alto IA,99999,10135,0.001,9421,0,563.844,0
99999,19,19149,IA,Plymouth IA,99999,24843,0.001,24986,0.001,862.893,0
99999,19,19151,IA,Pocahontas IA,99999,8659,0,7310,0,577.241,0
99999,19,19157,IA,Poweshiek IA,99999,18809,0.001,18914,0.001,584.932,0
99999,19,19159,IA,Ringgold IA,99999,5463,0,5131,0,535.498,0
99999,19,19161,IA,Sac IA,99999,11529,0.001,10350,0.001,575.012,0
99999,19,19165,IA,Shelby IA,99999,13171,0.001,12167,0.001,590.779,0
99999,19,19167,IA,Sioux IA,99999,31592,0.002,33704,0.002,768.332,0
99999,19,19171,IA,Tama IA,99999,18098,0.001,17767,0.001,721.011,0
99999,19,19173,IA,Taylor IA,99999,6957,0,6317,0,531.902,0
99999,19,19175,IA,Union IA,99999,12303,0.001,12534,0.001,423.645,0
99999,19,19177,IA,Van Buren IA,99999,7809,0,7570,0,484.789,0
99999,19,19185,IA,Wayne IA,99999,6722,0,6403,0,525.437,0
99999,19,19189,IA,Winnebago IA,99999,11725,0.001,10866,0.001,400.489,0
99999,19,19191,IA,Winneshiek IA,99999,21291,0.001,21056,0.001,689.868,0
99999,19,19197,IA,Wright IA,99999,14334,0.001,13229,0.001,580.422,0
99999,20,20001,KS,Allen KS,99999,14367,0.001,13371,0.001,500.303,0
99999,20,20003,KS,Anderson KS,99999,8100,0,8102,0,579.646,0
99999,20,20007,KS,Barber KS,99999,5293,0,4861,0,1134.073,0.001
99999,20,20011,KS,Bourbon KS,99999,15362,0.001,15173,0.001,635.471,0
99999,20,20013,KS,Brown KS,99999,10723,0.001,9984,0.001,570.872,0
99999,20,20019,KS,Chautauqua KS,99999,4357,0,3669,0,638.881,0
99999,20,20021,KS,Cherokee KS,99999,22602,0.001,21603,0.001,587.568,0
99999,20,20023,KS,Cheyenne KS,99999,3160,0,2726,0,1019.887,0.001
99999,20,20025,KS,Clark KS,99999,2391,0,2215,0,974.632,0.001
99999,20,20027,KS,Clay KS,99999,8821,0,8535,0,645.301,0
99999,20,20029,KS,Cloud KS,99999,10265,0.001,9533,0,715.342,0
99999,20,20031,KS,Coffey KS,99999,8849,0,8601,0,626.947,0
99999,20,20033,KS,Comanche KS,99999,1963,0,1891,0,788.298,0
99999,20,20039,KS,Decatur KS,99999,3470,0,2961,0,893.517,0
99999,20,20041,KS,Dickinson KS,99999,19328,0.001,19754,0.001,847.072,0
99999,20,20047,KS,Edwards KS,99999,3447,0,3037,0,621.894,0
99999,20,20049,KS,Elk KS,99999,3259,0,2882,0,644.265,0
99999,20,20053,KS,Ellsworth KS,99999,6519,0,6497,0,715.847,0
99999,20,20063,KS,Gove KS,99999,3068,0,2695,0,1071.665,0.001
99999,20,20065,KS,Graham KS,99999,2948,0,2597,0,898.522,0
99999,20,20067,KS,Grant KS,99999,7900,0,7829,0,574.8,0
99999,20,20069,KS,Gray KS,99999,5893,0,6006,0,868.867,0
99999,20,20071,KS,Greeley KS,99999,1536,0,1247,0,778.45,0
99999,20,20073,KS,Greenwood KS,99999,7673,0,6689,0,1143.3,0.001
99999,20,20075,KS,Hamilton KS,99999,2660,0,2690,0,996.508,0.001
99999,20,20077,KS,Harper KS,99999,6523,0,6034,0,801.269,0
99999,20,20081,KS,Haskell KS,99999,4303,0,4256,0,577.521,0
99999,20,20083,KS,Hodgeman KS,99999,2082,0,1916,0,859.992,0
99999,20,20089,KS,Jewell KS,99999,3787,0,3077,0,909.781,0
99999,20,20093,KS,Kearny KS,99999,4520,0,3977,0,870.543,0
99999,20,20095,KS,Kingman KS,99999,8664,0,7858,0,863.363,0
99999,20,20097,KS,Kiowa KS,99999,3279,0,2553,0,722.639,0
99999,20,20101,KS,Lane KS,99999,2148,0,1750,0,717.455,0
99999,20,20105,KS,Lincoln KS,99999,3572,0,3241,0,719.396,0
99999,20,20109,KS,Logan KS,99999,3045,0,2756,0,1072.994,0.001
99999,20,20115,KS,Marion KS,99999,13359,0.001,12660,0.001,944.29,0.001
99999,20,20117,KS,Marshall KS,99999,10954,0.001,10117,0.001,900.183,0
99999,20,20119,KS,Meade KS,99999,4628,0,4575,0,978.088,0.001
99999,20,20123,KS,Mitchell KS,99999,6928,0,6373,0,701.792,0
99999,20,20127,KS,Morris KS,99999,6100,0,5923,0,695.279,0
99999,20,20129,KS,Morton KS,99999,3488,0,3233,0,729.731,0
99999,20,20131,KS,Nemaha KS,99999,10712,0.001,10178,0.001,717.427,0
99999,20,20133,KS,Neosho KS,99999,16987,0.001,16512,0.001,571.472,0
99999,20,20135,KS,Ness KS,99999,3440,0,3107,0,1074.75,0.001
99999,20,20137,KS,Norton KS,99999,5948,0,5671,0,878.134,0
99999,20,20141,KS,Osborne KS,99999,4451,0,3858,0,892.504,0
99999,20,20145,KS,Pawnee KS,99999,7234,0,6973,0,754.263,0
99999,20,20147,KS,Phillips KS,99999,5993,0,5642,0,885.877,0
99999,20,20151,KS,Pratt KS,99999,9645,0.001,9656,0,735.045,0
99999,20,20153,KS,Rawlins KS,99999,2961,0,2519,0,1069.416,0.001
99999,20,20157,KS,Republic KS,99999,5832,0,4980,0,717.371,0
99999,20,20159,KS,Rice KS,99999,10747,0.001,10083,0.001,726.237,0
99999,20,20163,KS,Rooks KS,99999,5681,0,5181,0,890.533,0
99999,20,20165,KS,Rush KS,99999,3547,0,3307,0,717.763,0
99999,20,20167,KS,Russell KS,99999,7371,0,6970,0,886.26,0
99999,20,20171,KS,Scott KS,99999,5112,0,4936,0,717.544,0
99999,20,20179,KS,Sheridan KS,99999,2807,0,2556,0,895.957,0
99999,20,20181,KS,Sherman KS,99999,6760,0,6010,0,1056.066,0.001
99999,20,20183,KS,Smith KS,99999,4530,0,3853,0,895.465,0
99999,20,20185,KS,Stafford KS,99999,4790,0,4437,0,792.046,0
99999,20,20187,KS,Stanton KS,99999,2393,0,2235,0,680.345,0
99999,20,20189,KS,Stevens KS,99999,5454,0,5724,0,727.293,0
99999,20,20193,KS,Thomas KS,99999,8177,0,7900,0,1074.687,0.001
99999,20,20195,KS,Trego KS,99999,3314,0,3001,0,889.478,0
99999,20,20199,KS,Wallace KS,99999,1750,0,1485,0,913.652,0
99999,20,20201,KS,Washington KS,99999,6479,0,5799,0,894.756,0
99999,20,20203,KS,Wichita KS,99999,2531,0,2234,0,718.568,0
99999,20,20205,KS,Wilson KS,99999,10322,0.001,9409,0,570.418,0
99999,20,20207,KS,Woodson KS,99999,3781,0,3309,0,497.82,0
99999,21,21001,KY,Adair KY,99999,17241,0.001,18656,0.001,405.283,0
99999,21,21003,KY,Allen KY,99999,17796,0.001,19956,0.001,344.338,0
99999,21,21025,KY,Breathitt KY,99999,16091,0.001,13878,0.001,492.413,0
99999,21,21027,KY,Breckinridge KY,99999,18648,0.001,20059,0.001,567.172,0
99999,21,21031,KY,Butler KY,99999,13008,0.001,12690,0.001,426.088,0
99999,21,21033,KY,Caldwell KY,99999,13053,0.001,12984,0.001,344.791,0
99999,21,21039,KY,Carlisle KY,99999,5353,0,5104,0,189.434,0
99999,21,21041,KY,Carroll KY,99999,10143,0.001,10811,0.001,128.569,0
99999,21,21043,KY,Carter KY,99999,26863,0.001,27720,0.001,409.496,0
99999,21,21045,KY,Casey KY,99999,15440,0.001,15955,0.001,444.23,0
99999,21,21051,KY,Clay KY,99999,24545,0.001,21730,0.001,469.247,0
99999,21,21053,KY,Clinton KY,99999,9634,0.001,10272,0.001,197.246,0
99999,21,21055,KY,Crittenden KY,99999,9380,0,9315,0,359.952,0
99999,21,21057,KY,Cumberland KY,99999,7141,0,6856,0,305.182,0
99999,21,21063,KY,Elliott KY,99999,6742,0,7852,0,234.315,0
99999,21,21065,KY,Estill KY,99999,15301,0.001,14672,0.001,253.078,0
99999,21,21069,KY,Fleming KY,99999,13791,0.001,14348,0.001,348.542,0
99999,21,21071,KY,Floyd KY,99999,42428,0.002,39451,0.002,393.345,0
99999,21,21079,KY,Garrard KY,99999,14788,0.001,16912,0.001,230.077,0
99999,21,21085,KY,Grayson KY,99999,24044,0.001,25746,0.001,496.698,0
99999,21,21087,KY,Green KY,99999,11523,0.001,11258,0.001,286.034,0
99999,21,21095,KY,Harlan KY,99999,33199,0.002,29278,0.002,465.828,0
99999,21,21097,KY,Harrison KY,99999,17971,0.001,18846,0.001,306.364,0
99999,21,21099,KY,Hart KY,99999,17432,0.001,18199,0.001,412.086,0
99999,21,21105,KY,Hickman KY,99999,5259,0,4902,0,242.274,0
99999,21,21109,KY,Jackson KY,99999,13492,0.001,13494,0.001,345.201,0
99999,21,21115,KY,Johnson KY,99999,23435,0.001,23356,0.001,261.953,0
99999,21,21119,KY,Knott KY,99999,17647,0.001,16346,0.001,351.518,0
99999,21,21121,KY,Knox KY,99999,31757,0.002,31883,0.002,386.297,0
99999,21,21127,KY,Lawrence KY,99999,15551,0.001,15860,0.001,415.595,0
99999,21,21129,KY,Lee KY,99999,7910,0,7887,0,208.857,0
99999,21,21131,KY,Leslie KY,99999,12389,0.001,11310,0.001,400.844,0
99999,21,21133,KY,Letcher KY,99999,25252,0.001,24519,0.001,337.914,0
99999,21,21141,KY,Logan KY,99999,26561,0.001,26835,0.001,552.131,0
99999,21,21143,KY,Lyon KY,99999,8077,0,8314,0,213.84,0
99999,21,21147,KY,McCreary KY,99999,17076,0.001,18306,0.001,426.803,0
99999,21,21153,KY,Magoffin KY,99999,13319,0.001,13333,0.001,308.444,0
99999,21,21155,KY,Marion KY,99999,18209,0.001,19820,0.001,343.008,0
99999,21,21157,KY,Marshall KY,99999,30108,0.002,31448,0.002,301.253,0
99999,21,21159,KY,Martin KY,99999,12571,0.001,12929,0.001,229.605,0
99999,21,21167,KY,Mercer KY,99999,20816,0.001,21331,0.001,248.797,0
99999,21,21171,KY,Monroe KY,99999,11751,0.001,10963,0.001,329.373,0
99999,21,21175,KY,Morgan KY,99999,13950,0.001,13923,0.001,381.127,0
99999,21,21181,KY,Nicholas KY,99999,6807,0,7135,0,195.171,0
99999,21,21183,KY,Ohio KY,99999,22900,0.001,23842,0.001,587.274,0
99999,21,21187,KY,Owen KY,99999,10546,0.001,10841,0.001,351.103,0
99999,21,21189,KY,Owsley KY,99999,4852,0,4755,0,197.407,0
99999,21,21193,KY,Perry KY,99999,29373,0.002,28712,0.001,339.67,0
99999,21,21195,KY,Pike KY,99999,68706,0.004,65024,0.003,786.833,0
99999,21,21197,KY,Powell KY,99999,13233,0.001,12613,0.001,178.979,0
99999,21,21201,KY,Robertson KY,99999,2265,0,2282,0,99.911,0
99999,21,21205,KY,Rowan KY,99999,22092,0.001,23333,0.001,279.795,0
