,,,,,,,,,,,,,,,,,,,,,,,GS,AR,WK,PC,NO,CS,AS,MK,MC,EI,VE,AFQT
7518,0.341,0.393,0.289,0.299,0.371,0.427,0.368,0.473,0.479,0.317,-0.955,-1.944,-0.969,-0.569,15.015,6.729,-0.791,-1.483,-1.044,-1.715,-1.771,-0.842,38,31,39,38,46,49,39,38,31,30,38,10
7519,0.359,0.315,0.258,0.286,0.416,0.392,0.25,0.391,0.5,0.263,-0.917,-0.926,-0.63,-0.587,11.391,6.551,-1.137,-1.383,0.274,-1.133,-1.848,-0.024,38,36,43,38,38,48,37,51,35,30,41,22
7520,0.311,0.202,0.254,0.3,0.472,0.4,0.196,0.327,0.424,0.363,0.432,0.768,-0.174,0.661,22.182,7.698,-1.325,-1.401,1.147,-0.367,-0.342,0.944,54,58,48,56,58,50,35,60,42,44,51,66
7521,0.348,0.337,0.306,0.382,0.409,0.451,0.267,0.361,0.459,0.321,-0.908,-1.474,-0.665,-1.334,17.293,6.845,-1.221,-1.886,0.494,-0.944,-1.722,-0.97,38,34,43,26,50,49,33,52,37,30,37,17
7522,0.352,0.292,0.263,0.349,0.372,0.47,0.273,0.29,0.453,0.307,-0.872,-0.809,-0.713,-1.139,10.525,2.593,-0.717,-1.41,-0.183,-0.39,-1.725,-0.692,38,38,43,29,37,31,40,44,42,30,38,16
7523,0.308,0.303,0.217,0.281,0.288,0.431,0.299,0.312,0.447,0.273,0.443,0.064,0.335,0.467,13.158,5.914,-0.414,-1.561,-0.035,0.23,0.06,-0.138,54,49,54,53,41,48,42,46,53,51,54,49
7524,0.539,0.504,0.457,0.55,0.65,0.522,0.628,0.529,0.537,0.446,-1.103,-2.485,-2.466,-1.986,5.031,1.989,-2.412,-1.766,-2.471,-2.173,-2.11,-1.608,36,28,20,20,27,27,28,29,27,27,20,1
7525,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7526,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7527,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7528,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7529,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7530,0.342,0.282,0.265,0.31,0.423,0.464,0.247,0.401,0.476,0.298,-0.664,-0.489,-0.6,-0.2,19.993,10.848,-1.263,-1.744,0.255,-1.075,-1.565,0.508,40,40,44,44,54,58,33,49,35,32,44,27
7531,0.353,0.283,0.457,0.304,0.36,0.34,0.261,0.299,0.427,0.36,-0.825,-0.505,-1.901,-0.419,14.24,6.121,-0.548,-0.554,0.204,-0.077,-0.69,0.797,38,40,26,41,44,48,46,49,48,42,30,12
7532,0.381,0.299,0.297,0.335,0.434,0.426,0.305,0.354,0.435,0.306,-1.218,-1.02,-1.091,-0.396,14.971,2.548,-1.463,-1.733,-0.657,-1.123,-1.4,-0.217,34,36,38,41,46,30,31,41,35,32,38,13
7533,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7534,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7535,0.384,0.348,0.322,0.427,0.469,0.558,0.339,0.322,0.635,0.361,-1.279,-1.559,-1.469,-1.563,12.494,5.759,-1.252,-2.27,-0.854,-0.672,-2.628,-0.682,34,32,31,26,40,47,31,40,38,25,29,4
7536,0.316,0.268,0.21,0.315,0.38,0.493,0.204,0.296,0.422,0.309,0.101,-0.134,0.861,0.907,22.195,8.349,-1.043,-1.953,0.972,-0.119,-0.302,-0.666,50,46,57,59,58,52,35,58,46,46,58,66
7537,0.331,0.307,0.286,0.303,0.387,0.412,0.271,0.322,0.424,0.507,-0.653,-0.691,-0.718,-0.471,11.66,3.862,-1.067,-1.391,0.009,-0.672,-1.189,-1.887,40,39,43,38,39,40,37,48,38,34,41,22
7538,0.294,0.182,0.223,0.314,0.257,0.311,0.232,0.245,0.29,0.334,0.735,1.228,0.795,1.034,12.614,6.402,0.104,-0.12,0.409,1.418,1.307,0.797,58,64,57,59,40,48,53,52,67,60,58,78
7539,0.344,0.251,0.323,0.292,0.426,0.414,0.284,0.322,0.447,0.297,-0.764,-0.132,-1.344,0.036,5.415,3.067,-1.254,-1.49,-0.454,-0.835,-1.033,-0.777,40,46,34,47,27,34,35,43,37,37,37,19
7540,0.471,0.297,0.376,0.404,0.481,0.465,0.396,0.358,0.479,0.314,-1.893,-1.077,-2.137,-1.619,15.714,3.531,-1.583,-1.813,-1.279,-1.155,-1.623,-0.883,26,36,22,23,47,37,31,37,35,32,21,1
7541,0.329,0.359,0.325,0.4,0.488,0.473,0.422,0.344,0.414,0.38,-0.831,-1.66,-1.44,-1.511,8.091,1.212,-1.924,-2.049,-1.41,-0.893,-0.997,-1.561,38,32,33,26,32,24,28,35,37,37,30,3
7542,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7543,0.345,0.254,0.282,0.314,0.501,0.448,0.315,0.413,0.477,0.34,-0.926,-0.179,-0.818,-0.174,17.545,6.733,-1.843,-1.514,-0.602,-1.394,-1.271,0.778,38,45,42,44,50,49,31,41,33,34,42,23
7544,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7545,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7546,0.338,0.253,0.292,0.303,0.404,0.367,0.31,0.295,0.42,0.443,-0.129,-0.092,-0.59,-0.287,23.876,6.457,-1.232,-1.113,-0.411,-0.319,-0.292,-1.745,48,46,44,41,60,48,37,43,44,46,43,26
7547,0.343,0.254,0.266,0.339,0.402,0.427,0.397,0.369,0.487,0.375,-0.354,-0.056,-0.772,-0.795,9.696,3.364,-1.172,-1.482,-1.036,-0.953,-2.044,-1.427,44,46,42,35,36,36,35,38,37,27,39,18
7548,0.349,0.224,0.28,0.318,0.335,0.377,0.267,0.299,0.427,0.351,-0.458,0.267,-0.586,-0.27,20.351,8.663,-0.579,-0.833,-0.061,-0.045,-1.171,0.926,44,51,44,41,55,53,44,46,48,34,43,32
7549,0.336,0.246,0.324,0.355,0.479,0.373,0.295,0.319,0.454,0.323,-0.682,0.013,-1.469,-0.878,19.871,4.662,-1.712,-1.09,-0.241,-0.702,-0.706,-0.73,40,47,31,32,54,44,35,44,38,42,31,13
7550,0.347,0.231,0.241,0.275,0.358,0.387,0.21,0.304,0.471,0.327,-0.443,0.371,0.003,0.355,28.344,11.546,-0.778,-1.179,0.837,-0.291,-0.574,0.728,44,53,51,50,62,60,40,57,44,42,51,57
7551,0.4,0.281,0.323,0.316,0.423,0.477,0.463,0.355,0.476,0.387,-1.515,-0.555,-1.666,-0.792,15.737,6.581,-1.278,-2.149,-1.54,-0.848,-1.858,-1.599,30,40,29,35,47,48,31,35,37,30,30,6
7552,0.339,0.347,0.234,0.571,0.495,0.383,0.298,0.431,0.505,0.351,-0.326,-1.457,0.426,-2.116,12.098,7.725,-1.481,-1.23,0.093,-1.317,-1.82,-1.255,44,34,55,20,40,51,35,48,33,30,44,23
7553,0.327,0.319,0.224,0.368,0.427,0.444,0.495,0.298,0.437,0.296,-0.332,-0.789,0.36,-0.953,14.222,8.038,-1.08,-1.548,-1.233,-0.17,-0.374,-0.588,44,38,54,32,44,51,35,37,46,44,47,22
7554,0.348,0.274,0.307,0.446,0.433,0.331,0.31,0.307,0.442,0.27,-0.779,-0.323,-1.135,-1.255,15.973,4.643,-1.161,-0.479,-0.229,-0.254,-0.293,-0.154,40,43,37,29,47,44,42,44,44,46,34,15
7555,0.413,0.4,0.357,0.349,0.528,0.437,0.495,0.585,0.496,0.371,-1.556,-2.087,-1.664,-1.129,9.357,6.346,-1.898,-1.672,-1.666,-2.242,-1.842,-1.415,30,30,29,29,35,48,30,33,27,30,28,1
7556,0.367,0.268,0.269,0.307,0.465,0.434,0.266,0.458,0.476,0.295,-1.163,-0.451,-0.682,-0.873,13.94,3.666,-1.576,-1.53,0.073,-1.6,-1.721,-0.782,34,42,43,32,44,38,31,48,31,30,39,22
7557,0.475,0.295,0.312,0.436,0.451,0.338,0.287,0.542,0.437,0.377,-1.746,-0.424,-1.165,-1.675,20.842,4.517,-1.677,-0.97,-0.388,-2.127,-1.467,-1.466,28,42,37,23,56,43,35,43,27,32,32,12
7558,0.362,0.318,0.278,0.335,0.576,0.405,0.307,0.344,0.489,0.543,-1.195,-0.912,-0.694,-0.931,7.607,-4.69,-1.954,-1.282,-0.671,-1.029,-1.57,-1.966,34,36,43,32,31,22,31,40,37,32,39,14
7559,0.357,0.468,0.397,0.348,0.461,0.455,0.508,0.616,0.499,0.366,-1.279,-2.442,-2.25,-1.003,8.605,2.725,-1.407,-1.858,-1.945,-2.405,-1.813,-1.473,34,28,21,32,34,31,31,32,27,30,23,1
7560,0.516,0.344,0.281,0.327,0.453,0.423,0.303,0.525,0.494,0.398,-1.945,-0.955,-0.736,-0.606,23.634,4.147,-1.479,-1.347,-0.641,-2.019,-1.83,-1.49,26,36,42,38,60,42,33,41,29,30,40,16
7561,0.351,0.322,0.312,0.352,0.475,0.396,0.465,0.37,0.437,0.45,-0.958,-1.233,-1.194,-1,11.652,4.039,-1.808,-1.291,-1.472,-0.979,-1.377,-1.775,38,35,35,32,39,41,33,35,37,32,34,7
7562,0.371,0.405,0.36,0.643,0.488,0.454,0.373,0.494,0.483,0.323,-1.207,-1.568,-1.919,-2.11,9.014,-2.231,-1.36,-1.714,-1.134,-1.701,-1.838,-0.958,34,32,25,20,34,22,33,37,31,30,22,1
7563,0.34,0.278,0.26,0.29,0.538,0.45,0.263,0.301,0.434,0.324,-0.753,-0.653,-0.431,0.057,13.996,6.544,-1.773,-1.572,0.009,-0.655,-1.405,-0.75,40,39,46,47,44,48,31,48,38,32,46,29
7564,0.329,0.24,0.295,0.3,0.363,0.359,0.31,0.526,0.445,0.544,-0.399,0.12,-0.479,0.059,24.909,5.55,-0.895,-1.123,-0.164,-1.865,0.03,-1.761,44,50,46,47,61,47,39,44,29,49,46,34
7565,0.326,0.272,0.323,0.36,0.486,0.407,0.327,0.321,0.516,0.275,-0.385,-0.61,-1.59,-1.12,14.608,3.207,-1.738,-1.596,-0.487,-0.617,-1.945,-0.193,44,39,30,29,45,35,31,41,38,30,29,7
7566,0.325,0.259,0.238,0.278,0.417,0.363,0.228,0.297,0.435,0.303,-0.196,-0.179,0.007,0.209,20.458,7.617,-1.183,-1.085,0.568,0.052,-0.765,-0.146,46,45,51,50,55,50,37,54,50,39,51,47
7567,0.289,0.357,0.249,0.456,0.52,0.339,0.239,0.308,0.424,0.278,0.291,-1.247,-0.019,-0.402,17.872,3.184,-1.344,-0.899,0.43,-0.567,-0.286,0.07,54,35,51,41,50,35,37,52,40,46,48,32
7568,0.319,0.333,0.354,0.337,0.467,0.402,0.586,0.394,0.458,0.304,-0.103,-1.105,-1.017,-0.895,10.339,5.049,-1.496,-0.877,-2.355,-1.247,-1.755,-0.874,48,35,38,32,37,45,37,30,35,30,36,6
7569,0.385,0.256,0.317,0.541,0.5,0.361,0.258,0.442,0.467,0.36,-1.23,0.059,-1.33,-2.004,16.965,5.924,-1.804,-1.033,0.345,-1.245,-1.651,-1.23,34,49,34,20,49,48,35,51,35,32,29,16
7570,0.36,0.29,0.279,0.294,0.51,0.309,0.364,0.333,0.471,0.332,-1.137,-0.458,-0.02,-0.319,12.447,6.76,-1.778,0.022,-1.09,-0.735,-1.278,-1.25,36,40,51,41,40,49,42,37,38,34,48,25
7571,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7572,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7573,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7574,0.317,0.307,0.25,0.327,0.395,0.371,0.233,0.304,0.435,0.27,0.142,-0.783,-0.118,-0.172,19.019,7.326,-1.088,-0.388,0.593,0.239,-0.519,-0.034,52,38,50,44,52,50,42,54,53,42,48,35
7575,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7576,0.346,0.284,0.269,0.402,0.499,0.444,0.285,0.419,0.425,0.306,-0.763,-0.718,-0.591,-1.489,23.289,5.142,-1.245,-1.755,-0.124,-1.476,-1.019,-0.896,40,39,44,26,59,46,33,46,33,37,38,18
7577,0.32,0.239,0.269,0.304,0.557,0.431,0.228,0.302,0.429,0.309,-0.093,0.177,-0.644,-0.222,18.637,8.247,-1.686,-1.548,1,0.003,-0.699,0.064,48,50,43,44,52,51,31,58,50,42,43,41
7578,0.314,0.234,0.251,0.271,0.252,0.308,0.278,0.294,0.288,0.323,-0.025,0.229,0.066,0.389,11.389,8.685,0.59,0.22,-0.142,0.429,0.789,-0.986,48,51,51,50,38,53,60,46,57,56,51,45
7579,0.362,0.372,0.317,0.373,0.435,0.373,0.318,0.336,0.492,0.299,-0.491,-1.613,-1.397,-1.19,5.348,5.42,-1.397,-1.147,-0.503,-0.745,-1.844,-0.708,42,32,33,29,27,47,35,41,38,30,31,6
7580,0.358,0.347,0.314,0.324,0.351,0.405,0.432,0.299,0.473,0.296,-1.021,-1.453,-1.183,-0.945,6.08,3.167,-0.675,-1.468,-1.329,-0.134,-1.655,-0.471,36,34,37,32,29,35,40,35,46,32,35,7
7581,0.377,0.281,0.296,0.322,0.412,0.408,0.33,0.348,0.452,0.315,-1.14,-0.457,-0.983,-0.888,15.4,5.912,-1.181,-1.609,-0.712,-0.875,-1.026,-0.993,34,40,39,32,46,48,35,40,37,37,37,14
7582,0.334,0.297,0.257,0.292,0.386,0.328,0.265,0.376,0.449,0.302,0.004,-0.628,-0.469,0.147,19.377,10.024,-0.971,-0.552,0.205,-0.924,-0.813,-0.666,50,39,46,47,53,56,42,49,37,39,46,29
7583,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7584,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7585,0.385,0.251,0.263,0.375,0.558,0.359,0.297,0.525,0.542,0.295,-1.341,-0.174,-0.492,-1.276,11.417,4.871,-1.896,-0.963,-0.286,-2.016,-2.021,-0.841,32,45,46,29,38,45,35,44,29,27,40,22
7586,0.43,0.265,0.314,0.303,0.446,0.522,0.296,0.32,0.456,0.364,-1.595,-0.407,-1.069,-0.119,20.462,5.552,-1.457,-1.955,-0.208,-0.575,-1.522,-1.383,30,42,38,44,55,47,31,44,40,32,39,19
7587,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7588,0.36,0.168,0.247,0.325,0.412,0.388,0.207,0.343,0.445,0.293,-0.762,1.318,0.131,0.148,21.212,6.307,-1.193,-1.192,0.812,-0.763,-0.853,0.083,40,64,52,47,56,48,37,57,38,39,51,69
7589,0.347,0.283,0.303,0.313,0.495,0.357,0.354,0.303,0.468,0.286,-0.842,-0.303,-0.999,-0.574,16.691,5.29,-1.631,-0.996,-1.02,-0.27,-1.317,-0.112,38,43,39,38,49,46,35,38,44,34,38,16
7590,0.254,0.178,0.216,0.362,0.373,0.321,0.183,0.25,0.438,0.36,0.96,1.351,1.073,1.114,28.279,12.897,-0.986,-0.534,1.768,1.51,-0.168,0.96,60,65,59,59,62,64,42,66,68,46,59,94
7591,0.299,0.207,0.24,0.32,0.445,0.327,0.237,0.305,0.32,0.28,0.464,0.651,0.642,0.763,16.862,6.736,-1.367,-0.858,0.539,0.009,0.811,-0.423,56,57,56,56,49,49,37,54,50,58,56,69
7592,0.34,0.319,0.3,0.313,0.397,0.479,0.392,0.374,0.552,0.305,-1.017,-1.195,-0.932,-0.791,8.756,3.033,-1.007,-1.959,-1.286,-1.209,-2.061,-0.296,36,35,39,35,34,34,35,37,35,27,37,10
7593,0.324,0.265,0.275,0.292,0.375,0.336,0.263,0.295,0.421,0.394,-0.312,0.021,-0.243,0.549,20.499,10.127,-0.932,-0.726,0.923,0.179,-0.489,0.712,44,47,48,53,55,56,42,57,53,44,50,50
7594,0.31,0.175,0.237,0.329,0.324,0.337,0.188,0.288,0.389,0.396,0.193,1.166,0.494,0.905,28.645,4.05,-0.586,-0.562,1.201,0.449,0.408,1.07,52,62,55,59,62,41,46,60,57,53,56,80
7595,0.347,0.24,0.255,0.307,0.365,0.488,0.255,0.305,0.441,0.379,-0.36,0.182,-0.389,-0.189,11.896,9.226,-0.893,-1.353,0.381,0.032,-1.026,1.141,44,50,47,44,39,54,39,51,50,37,46,40
7596,0.367,0.277,0.302,0.493,0.246,0.298,0.312,0.483,0.46,0.581,-1.051,-0.439,-0.649,-1.804,5.224,5.104,0.654,0.743,-0.529,-1.521,-1.148,-2.169,36,42,43,23,27,45,62,41,33,34,37,16
7597,0.328,0.284,0.252,0.318,0.262,0.344,0.272,0.316,0.401,0.316,-0.632,-0.289,-0.519,-0.56,16.726,2.84,-0.128,-0.394,0.048,-0.627,0.184,-0.964,42,43,46,38,49,32,51,48,38,51,43,27
7598,0.401,0.446,0.375,0.409,0.478,0.517,0.41,0.38,0.545,0.46,-1.436,-2.454,-2.02,-1.261,9.085,5.343,-1.877,-2.017,-1.401,-1.12,-2.394,-1.818,32,28,24,29,35,46,28,35,35,25,24,1
7599,0.506,0.401,0.369,0.442,0.42,0.463,0.471,0.361,0.591,0.296,-2.025,-2.128,-2.031,-1.787,9.118,5.652,-1.347,-1.943,-1.533,-1.07,-2.578,0.308,24,30,24,23,35,47,31,35,35,25,22,1
7600,0.333,0.347,0.296,0.449,0.455,0.324,0.312,0.3,0.514,0.497,-0.803,-1.382,-1.021,-1.339,7.429,1.564,-1.433,-0.773,-0.574,-0.427,-1.904,-1.922,40,34,38,26,31,25,39,41,42,30,34,9
7601,0.339,0.279,0.278,0.307,0.466,0.321,0.294,0.295,0.444,0.391,-0.348,-0.54,-0.224,0.311,19.634,3.662,-1.425,-0.397,-0.429,-0.057,-1.145,0.642,44,45,46,47,44,52,35,44,38,30,46,30
7602,0.474,0.37,0.324,0.351,0.372,0.338,0.287,0.448,0.555,0.306,-1.867,-1.546,-1.41,-1.054,12.621,6.854,-0.927,-0.953,-0.27,-1.502,-2.099,-0.57,26,34,33,29,40,49,40,44,33,27,31,8
7603,0.251,0.195,0.222,0.371,0.3,0.301,0.207,0.307,0.308,0.441,1.24,1.061,0.842,1.194,28.844,11.365,-0.466,0.591,2.058,0.451,0.825,1.551,62,62,57,59,62,59,51,68,57,58,58,91
7604,0.246,0.206,0.25,0.309,0.254,0.316,0.239,0.285,0.283,0.301,0.901,0.78,0.224,-0.128,12.84,3.14,0.524,0.305,0.481,0.85,1.061,0.457,60,59,52,44,41,35,60,52,63,58,50,56
7605,0.353,0.29,0.275,0.294,0.272,0.348,0.256,0.31,0.432,0.307,-0.847,-0.545,-0.554,-0.275,14.467,3.98,-0.27,-0.253,0.168,-0.359,-0.466,-0.854,38,40,44,41,45,40,49,49,42,44,43,26
7606,0.432,0.597,0.291,0.63,0.396,0.484,0.522,0.503,0.485,0.468,-1.601,-2.937,-0.873,-2.076,9.099,3.482,-0.939,-2,-1.722,-1.711,-1.536,-1.748,30,27,41,20,35,37,35,33,31,32,34,4
7607,0.382,0.333,0.332,0.303,0.412,0.351,0.348,0.309,0.457,0.302,-1.025,-1.288,-1.523,-0.497,7.229,3.828,-0.998,-0.631,-1.023,-0.143,-1.372,-0.589,36,35,31,38,30,40,42,38,46,34,33,7
7608,0.344,0.235,0.314,0.291,0.42,0.414,0.235,0.374,0.519,0.428,-0.833,-0.13,-1.294,-0.356,22.348,10.539,-0.936,-1.34,0.457,-1.215,-1.778,1.27,38,46,34,41,58,57,39,52,35,30,36,23
7609,0.345,0.291,0.298,0.33,0.44,0.431,0.345,0.307,0.512,0.33,-1.037,-0.555,-0.871,-1.009,8.573,4.324,-1.529,-1.654,-0.822,-0.571,-1.927,0.401,36,40,41,32,34,42,31,40,40,30,37,14
7610,0.346,0.292,0.275,0.306,0.482,0.423,0.309,0.393,0.428,0.28,-1.043,-0.712,-0.732,-0.36,16.657,9.049,-1.847,-1.678,-0.586,-1.287,-0.919,-0.21,36,39,42,41,48,53,30,41,33,39,41,18
7611,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7612,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7613,0.401,0.358,0.288,0.314,0.43,0.399,0.463,0.659,0.455,0.463,-1.279,-1.547,-0.772,-0.752,15.423,4.587,-1.216,-1.409,-1.511,-2.616,-0.46,-1.738,34,34,42,35,46,43,35,35,25,44,39,11
7614,0.474,0.305,0.328,0.379,0.465,0.439,0.426,0.337,0.441,0.284,-1.673,-0.819,-1.31,-1.265,21.178,8.689,-1.199,-1.338,-1.285,-0.94,-1.315,-0.631,28,38,34,29,56,53,35,37,37,34,32,7
7615,0.345,0.252,0.211,0.283,0.453,0.383,0.27,0.331,0.447,0.352,-0.36,-0.181,0.616,0.157,13.428,8.331,-1.548,-0.784,-0.149,-0.404,-0.44,0.482,44,45,56,47,42,51,37,46,42,44,54,45
7616,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7617,0.415,0.408,0.3,0.327,0.464,0.364,0.427,0.498,0.441,0.341,-1.545,-1.815,-1.024,-0.858,16.859,7.609,-1.588,-1.156,-1.476,-1.84,-1.335,-1.209,30,31,38,32,49,50,35,35,29,34,36,7
7618,0.532,0.291,0.336,0.365,0.352,0.401,0.429,0.441,0.501,0.629,-2.107,-0.777,-1.453,-1.229,16.192,5.288,-0.744,-1.31,-1.467,-1.436,-1.84,-2.159,24,28,20,23,40,48,30,35,37,30,20,1
7619,0.457,0.293,0.304,0.33,0.416,0.422,0.34,0.354,0.427,0.324,-1.845,-0.772,-1.138,-0.842,24.292,9.255,-1.187,-1.681,-1.017,-1.059,-1.034,-0.274,26,38,37,32,60,54,35,38,35,37,35,10
7620,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7621,0.303,0.193,0.227,0.317,0.455,0.33,0.245,0.295,0.42,0.278,0.167,1.512,0.643,1.078,25.55,6.021,-1.14,-0.607,2.282,0.213,0.023,-0.313,52,65,56,59,61,48,40,68,53,49,57,92
7622,0.344,0.237,0.255,0.301,0.471,0.41,0.261,0.321,0.436,0.302,-0.194,0.038,-0.192,-0.129,15.412,7.987,-1.703,-1.504,0.17,-0.268,-1.311,0.316,46,49,48,44,46,51,31,49,44,34,47,39
7623,0.27,0.255,0.248,0.305,0.366,0.49,0.196,0.296,0.44,0.287,0.73,0.547,0.065,0.857,23.156,10.255,-0.585,-1.631,1.42,0.094,-0.507,-0.372,58,55,51,56,59,56,40,63,52,44,53,70
7624,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7625,0.556,0.495,0.5,0.466,0.517,0.424,0.62,0.474,0.547,0.428,-2.235,-2.792,-2.618,-1.918,21.786,2.429,-1.925,-1.69,-2.17,-1.753,-2.058,-1.609,22,27,20,20,57,30,30,30,31,27,20,1
7626,0.384,0.267,0.241,0.295,0.555,0.395,0.268,0.415,0.435,0.371,-1.055,-0.302,-0.263,0.151,20.972,-8.496,-2.138,-1.305,0.027,-1.401,-1.191,-1.51,36,43,48,47,56,22,31,48,33,34,48,35
7627,0.485,0.505,0.598,0.626,0.586,0.555,0.566,0.436,0.616,0.437,-1.853,-2.612,-2.244,-2.239,3.112,1.299,-2.372,-2.423,-2.176,-1.497,-2.709,-1.718,26,28,21,20,24,24,26,30,33,23,20,1
7628,0.477,0.334,0.327,0.342,0.491,0.483,0.37,0.514,0.494,0.333,-1.837,-1.345,-1.6,-0.916,18.526,8.478,-1.66,-2.273,-1.234,-1.83,-1.855,-1.145,26,34,30,32,52,52,30,37,29,30,30,4
7629,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
7630,0.414,0.436,0.54,0.552,0.489,0.595,0.62,0.642,0.518,0.329,-1.502,-2.339,-2.709,-2.077,1.699,3.552,-1.402,-2.104,-2.377,-2.489,-1.946,-1.18,30,28,20,20,22,37,31,30,25,30,20,1
7631,0.502,0.451,0.517,0.476,0.485,0.555,0.557,0.534,0.457,0.375,-2.047,-2.401,-2.534,-1.882,4.762,0.334,-1.505,-2.283,-2.289,-1.97,-1.589,-1.34,24,28,20,20,26,23,30,30,29,32,20,1
7632,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
